edge_start_node,edge_end_node,visible_segments
204,213,
205,185,121;122;123
205,195,123;124;125
205,196,121;122;123
205,197,
205,203,126;127
205,204,
205,206,
205,207,
205,212,
205,213,
206,186,120;121;119
206,196,121;122;123
206,197,
206,198,
206,204,
206,205,
206,207,
206,213,
207,187,119
207,197,
207,198,
207,199,
207,205,
207,206,
208,191,
208,200,
208,201,
208,209,
208,210,
209,192,128;129;130
209,200,
209,201,
209,202,
209,208,
209,210,
209,211,
209,214,
210,201,
210,202,
210,203,126;127
210,208,
210,209,
210,211,
210,212,
210,214,
210,215,
211,194,125;126;127
211,202,127
211,203,126;127
211,204,
211,209,
211,210,
211,212,
211,213,
211,214,
211,215,
212,195,123;124;125;126
212,203,126;127
212,204,
212,205,
212,210,
212,211,
212,213,
212,215,
213,196,121;122;123
213,204,
213,205,
213,206,
213,211,
213,212,
214,202,
214,209,
214,210,
214,211,
214,215,
215,203,126;127
215,210,
215,211,
215,212,
215,214,
