edge_start_node,edge_end_node,visible_segments
206,197,121;122;123
206,198,
206,204,126;127
206,205,
206,207,
206,208,
206,213,
206,214,
207,187,120;121;119
207,197,121;122;123
207,198,
207,199,
207,205,
207,206,
207,208,
207,214,
208,188,119
208,198,
208,199,
208,200,
208,206,
208,207,
209,192,
209,201,
209,202,
209,210,
209,211,
210,193,128;129;130
210,201,
210,202,
210,203,
210,209,
210,211,
210,212,
210,215,
211,202,
211,203,
211,204,126;127
211,209,
211,210,
211,212,
211,213,
211,215,
211,216,
212,195,126;127
212,203,127
212,204,126;127
212,205,
212,210,
212,211,
212,213,
212,214,
212,215,
212,216,
213,196,123;124;125;126
213,204,126;127
213,205,
213,206,
213,211,
213,212,
213,214,
213,216,
214,197,121;122;123
214,205,
214,206,
214,207,
214,212,
214,213,
215,203,
215,210,
215,211,
215,212,
215,216,
216,204,126;127
216,211,
216,212,
216,213,
216,215,
