edge_start_node,edge_end_node,visible_segments
201,199,120;121;122;119
201,200,120;119
201,202,
201,203,
201,210,
201,211,
201,212,
202,178,112;113
202,190,118
202,191,
202,192,
202,200,120;119
202,201,
202,203,
202,211,
202,212,
203,179,112
203,191,
203,192,
203,193,
203,201,
203,202,
203,212,
204,183,
204,194,
204,195,
204,205,
204,206,
205,184,128;129
205,194,
205,195,
205,196,126;127
205,204,
205,206,
205,207,
206,195,
206,196,126;127
206,197,124;125;126
206,204,
206,205,
206,207,
206,208,
207,196,126;127
207,197,124;125;126
207,198,122;123;124
207,205,
207,206,
207,208,
207,209,
208,197,124;125;126
208,198,122;123;124
208,199,120;121;122
208,206,
208,207,
208,209,
208,210,
209,198,122;123;124
209,199,120;121;122
209,200,120;119
209,207,
209,208,
209,210,
209,211,
210,199,120;121;122
210,200,120;119
210,201,
210,208,
210,209,
210,211,
210,212,
211,190,118
211,200,120;119
211,201,
211,202,
211,209,
211,210,
211,212,
212,191,
212,201,
212,202,
212,203,
212,210,
212,211,
