edge_start_node,edge_end_node,visible_segments
192,202,124;125;126;127
192,203,124;125;126;127
192,204,124;125;126;127
192,210,124;125;126;127
193,191,122;123;124;125;126;127
193,192,122;123;124;125;126;127
193,194,120;121;122;123;124;125
193,195,119;120;121;122;123;124;125
193,203,122;123;124;125
193,204,122;123;124;125
193,205,122;123;124;125
193,211,122;123;124;125
194,192,120;121;122;123;124;125;126;127
194,193,120;121;122;123;124;125
194,195,119;120;121;122;123
194,196,119;120;121;122;123
194,204,120;121;122;123
194,205,120;121;122;123
194,206,120;121;122;123
194,212,120;121;122;123
195,185,114;115;118;119;120;121
195,193,119;120;121;122;123;124;125
195,194,119;120;121;122;123
195,196,120;121;119
195,197,120;121;119
195,205,120;121;119
195,206,120;121;119
195,207,120;121;119
195,213,120;121;119
196,177,113;114;115;116;117;118;119
196,185,114;115;118;119
196,186,118;119
196,194,119;120;121;122;123
196,195,120;121;119
196,197,119
196,198,119
196,206,119
196,207,119
196,208,119
196,214,119
197,178,113;114
197,185,114;115;118
197,186,
197,187,
197,195,120;121;119
197,196,119
197,198,
197,199,
197,207,
197,208,
198,179,112
198,186,
198,187,
198,188,
198,196,119
198,197,
198,199,
198,208,
199,180,
199,187,
199,188,
199,197,
199,198,
200,182,
200,189,
200,190,
200,201,
200,202,
201,183,128;129
201,189,
201,190,
201,191,126;127
201,200,
201,202,
201,203,
201,209,
202,190,
202,191,126;127
202,192,124;125;126;127
202,200,
202,201,
202,203,
202,204,
202,209,
202,210,
203,191,126;127
203,192,124;125;126;127
203,193,122;123;124;125
203,201,
203,202,
203,204,
203,205,
203,209,
203,210,
203,211,
204,192,124;125;126;127
204,193,122;123;124;125
204,194,120;121;122;123
204,202,
204,203,
204,205,
204,206,
204,210,
204,211,
204,212,
205,193,122;123;124;125
205,194,120;121;122;123
205,195,120;121;119
205,203,
205,204,
205,206,
205,207,
205,211,
205,212,
205,213,
206,194,120;121;122;123
206,195,120;121;119
206,196,119
206,204,
206,205,
206,207,
206,208,
206,212,
206,213,
206,214,
207,185,114;115;118;119
207,195,120;121;119
207,196,119
207,197,
207,205,
207,206,
207,208,
207,213,
207,214,
208,186,
208,196,119
208,197,
208,198,
208,206,
208,207,
208,214,
209,191,126;127
209,201,
209,202,
209,203,
209,210,
209,211,
210,192,124;125;126;127
210,202,
210,203,
210,204,
210,209,
210,211,
210,212,
211,193,122;123;124;125
211,203,
211,204,
211,205,
211,209,
211,210,
211,212,
211,213,
212,194,120;121;122;123
212,204,
212,205,
212,206,
212,210,
212,211,
212,213,
212,214,
213,195,120;121;119
213,205,
213,206,
213,207,
213,211,
213,212,
213,214,
214,196,119
214,206,
214,207,
214,208,
214,212,
214,213,
