segment_idx,visible_edges
81,"103,123;115,123;115,131;116,123;116,132;117,123;122,123;122,124;122,131;122,132;122,141;123,103;123,115;123,116;123,117;123,122;123,124;123,131;123,132;123,133;123,142;124,122;124,123;124,132;131,115;131,122;131,123;131,132;131,133;131,140;131,141;131,142;131,149;132,116;132,122;132,123;132,124;132,131;132,133;132,141;132,142;132,143;132,150;133,123;133,131;133,132;140,131;141,122;141,131;141,132;142,123;142,131;142,132;143,132;149,131;150,132"
82,"102,122;103,123;114,122;115,122;115,123;115,131;116,122;116,123;116,132;117,123;122,102;122,114;122,115;122,116;122,123;122,124;122,131;122,132;122,141;123,103;123,115;123,116;123,117;123,122;123,124;123,131;123,132;123,133;123,142;124,122;124,123;124,132;131,115;131,122;131,123;131,132;131,133;132,116;132,122;132,123;132,124;132,131;132,133;132,141;132,142;132,143;132,150;133,123;133,131;133,132;141,122;141,132;142,123;142,132;143,132;150,132"
83,"90,115;91,116;102,115;102,116;102,122;103,115;103,116;103,123;104,116;113,115;114,115;114,116;114,122;115,90;115,101;115,102;115,103;115,113;115,114;115,116;115,117;115,122;115,123;115,131;116,91;116,102;116,103;116,104;116,114;116,115;116,117;116,122;116,123;116,124;116,132;117,115;117,116;117,123;122,102;122,114;122,115;122,116;122,123;122,124;122,131;122,132;122,141;123,103;123,115;123,116;123,117;123,122;123,124;123,131;123,132;123,133;123,142;124,116;124,122;124,123;131,115;131,122;131,123;132,116;132,122;132,123;133,123;141,122;142,123"
84,"77,89;86,88;87,88;87,89;88,86;88,87;88,89;88,90;88,100;88,101;88,113;89,77;89,87;89,88;89,90;89,91;89,100;89,101;89,102;89,114;90,88;90,89;90,101;91,89;100,88;100,89;100,101;100,102;100,113;100,114;101,88;101,89;101,90;101,100;101,102;101,103;101,113;101,114;101,115;102,89;102,100;102,101;103,101;113,88;113,100;113,101;114,89;114,100;114,101;115,101"
85,"86,88;87,88;87,89;88,86;88,87;88,89;88,90;88,100;88,101;88,113;89,87;89,88;89,100;89,101;89,114;90,88;100,88;100,89;100,101;100,102;100,113;100,114;101,88;101,89;101,100;101,113;102,100;113,88;113,100;113,101;114,89;114,100"
86,"88,100;88,101;88,113;89,100;100,88;100,89;100,101;100,102;100,113;100,114;101,88;101,100;102,100;113,88;113,100;114,100"
87,"85,110;86,111;97,110;98,110;98,111;99,110;99,111;108,110;109,110;109,111;110,85;110,97;110,98;110,99;110,108;110,109;110,111;110,112;111,86;111,98;111,99;111,109;111,110;111,112;111,113;112,110;112,111;113,111"
88,"85,99;86,99;86,111;87,99;97,99;98,99;99,85;99,86;99,87;99,97;99,98;99,110;99,111;99,112;110,99;110,112;111,86;111,99;111,112;111,113;112,99;112,110;112,111;112,113;112,114;113,111;113,112;114,112"
89,"85,99;86,98;86,99;86,111;87,99;97,99;98,86;98,99;98,111;99,85;99,86;99,87;99,97;99,98;99,110;99,111;99,112;109,111;110,99;110,111;110,112;111,86;111,98;111,99;111,109;111,110;111,112;111,113;112,99;112,110;112,111;113,111"
90,"84,98;85,98;85,99;85,110;86,98;86,99;86,111;87,99;96,98;97,98;97,99;98,84;98,85;98,86;98,96;98,97;98,99;98,109;98,110;98,111;99,85;99,86;99,87;99,97;99,98;99,110;99,111;99,112;109,98;109,111;110,85;110,98;110,99;110,111;110,112;111,86;111,98;111,99;111,109;111,110;111,112;111,113;112,99;112,110;112,111;113,111"
91,"99,112;110,112;111,112;111,113;112,99;112,110;112,111;112,113;112,114;113,111;113,112;114,112"
92,"83,85;84,85;84,86;84,97;84,98;84,109;85,83;85,84;85,86;85,87;85,97;85,98;85,99;85,110;86,84;86,85;86,98;86,99;86,111;87,85;96,98;97,84;97,85;97,98;97,99;97,110;98,84;98,85;98,86;98,96;98,97;98,99;98,109;98,110;98,111;99,85;99,86;99,97;99,98;109,84;109,98;110,85;110,97;110,98;111,86;111,98"
93,"82,84;83,84;83,85;83,97;84,82;84,83;84,85;84,86;84,96;84,97;84,98;84,109;85,83;85,84;85,86;85,87;85,97;85,98;85,99;85,110;86,84;86,85;86,98;87,85;95,97;96,84;96,97;96,98;97,83;97,84;97,85;97,95;97,96;97,98;97,99;97,108;97,109;97,110;98,84;98,85;98,86;98,96;98,97;98,99;98,109;98,110;98,111;99,85;99,97;99,98;108,97;109,84;109,97;109,98;110,85;110,97;110,98"
94,"81,83;82,83;82,84;82,96;83,81;83,82;83,84;83,85;83,95;83,96;83,97;83,108;84,82;84,83;84,85;84,86;84,96;84,97;84,98;84,109;85,83;85,84;85,97;86,84;94,96;95,83;95,96;95,97;96,82;96,83;96,84;96,94;96,95;96,97;96,98;96,107;96,108;96,109;97,83;97,84;97,85;97,95;97,96;97,98;97,99;97,108;97,109;97,110;98,84;98,96;98,97;99,97;108,83;108,96;108,97;109,84;109,96;109,97;110,97"
95,"75,95;81,83;82,83;82,84;82,95;82,96;82,107;83,81;83,82;83,84;83,85;83,95;83,96;83,97;83,108;84,82;84,83;84,96;84,97;84,109;85,83;94,96;95,75;95,82;95,83;95,96;95,97;96,82;96,83;96,84;96,94;96,95;96,97;96,98;96,107;96,108;96,109;97,83;97,84;97,95;97,96;97,108;98,96;107,82;107,96;108,83;108,96;108,97;109,84;109,96"
